Node,Degree
2997,1
2998,1
2999,1
3000,2
3001,2
3002,1
3003,1
3004,1
3005,1
3006,2
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,2
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,4
3035,1
3036,1
3037,1
3038,1
3039,1
3040,2
3041,1
3042,2
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,2
3074,1
3075,1
3076,1
3077,1
3078,3
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,2
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,3
3096,2
3097,1
3098,1
3099,1
3100,1
3101,2
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,2
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,2
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,3
3129,1
3130,1
3131,1
3132,11
3133,5
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,2
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,2
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,2
3166,1
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,1
3174,1
3175,1
3176,1
3177,3
3178,2
3179,2
3180,1
3181,1
3182,1
3183,1
3184,1
3185,2
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,2
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,2
3253,11
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,2
3267,1
3268,2
3269,2
3270,1
3271,1
3272,1
3273,2
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,3
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,2
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,2
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,1
3333,1
3334,1
3335,1
3336,3
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,3
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,6
3369,1
3370,1
3371,6
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,3
3383,3
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,3
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,2
3409,3
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,6
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,3
3443,1
3444,3
3445,1
3446,1
3447,1
3448,1
3449,1
3450,2
3451,1
3452,9
3453,10
3454,1
3455,2
3456,2
3457,2
3458,2
3459,1
3460,2
3461,8
3462,1
3463,2
3464,91
3465,6
3466,2
3467,1
3468,2
3469,9
3470,1
3471,11
3472,1
3473,5
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,9
3483,1
3484,1
3485,1
3486,1
3487,1
3488,2
3489,2
3490,2
3491,1
3492,1
3493,10
3494,1
3495,2
3496,1
3497,1
3498,1
3499,1
3500,2
3501,2
3502,2
3503,2
3504,2
3505,10
3506,12
3507,1
3508,1
3509,1
3510,1
3511,1
3512,15
3513,18
3514,3
3515,3
3516,1
3517,1
3518,2
3519,10
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,3
3548,1
3549,7
3550,9
3551,9
3552,4
3553,8
3554,1
3555,3
3556,2
3557,2
3558,7
3559,1
3560,2
3561,1
3562,2
3563,2
3564,14
3565,5
3566,7
3567,7
3568,8
3569,4
3570,2
3571,4
3572,11
3573,4
3574,2
3575,8
3576,14
3577,2
3578,10
3579,3
3580,5
3581,8
3582,1
3583,1
3584,4
3585,1
3586,1
3587,2
3588,7
3589,5
3590,5
3591,4
3592,2
3593,15
3594,5
3595,5
3596,3
3597,6
3598,3
3599,2
3600,2
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,2
3608,3
3609,4
3610,3
3611,3
3612,3
3613,3
3614,3
3615,2
3616,4
3617,2
3618,2
3619,1
3620,5
3621,4
3622,8
3623,3
3624,2
3625,2
3626,1
3627,1
3628,1
3629,3
3630,2
3631,1
3632,1
3633,2
3634,1
3635,3
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,2
3658,1
3659,1
3660,4
3661,6
3662,5
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,8
3677,5
3678,3
3679,3
3680,3
3681,5
3682,5
3683,4
3684,6
3685,5
3686,3
3687,8
3688,4
3689,4
3690,18
3691,11
3692,12
3693,3
3694,5
3695,13
3696,9
3697,3
3698,9
3699,7
3700,4
3701,4
3702,4
3703,13
3704,3
3705,3
3706,4
3707,3
3708,5
3709,6
3710,4
3711,2
3712,2
3713,6
3714,12
3715,2
3716,4
3717,2
3718,5
3719,2
3720,2
3721,2
3722,4
3723,2
3724,3
3725,3
3726,3
3727,3
3728,31
3729,8
3730,49
3731,11
3732,6
3733,3
3734,6
3735,4
3736,7
3737,4
3738,17
3739,4
3740,13
3741,6
3742,96
3743,52
3744,5
3745,3
3746,6
3747,7
3748,8
3749,9
3750,3
3751,4
3752,3
3753,6
3754,6
3755,13
3756,7
3757,10
3758,15
3759,7
3760,8
3761,8
3762,7
3763,8
3764,6
3765,6
3766,23
3767,15
3768,8
3769,18
3770,7
3771,7
3772,9
3773,59
3774,10
3775,10
3776,25
3777,23
3778,35
3779,22
3780,24
3781,108
3782,85
